export_id,date,clicks,impressions,ctr,position,scope,level,completeness,truncated,window_start,window_end,reporting_country,search_type,filter_type,filter_value,source_file
gsc-3m-p-pg_0002,2026-07-12,0,0,,,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night$,raw/gsc-3m-p-pg_0002/Chart.csv
gsc-3m-p-pg_0002,2026-07-13,0,1,0,3,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night$,raw/gsc-3m-p-pg_0002/Chart.csv
gsc-3m-p-pg_0002,2026-07-14,0,1,0,2,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night$,raw/gsc-3m-p-pg_0002/Chart.csv
gsc-3m-p-pg_0002,2026-07-15,0,0,,,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night$,raw/gsc-3m-p-pg_0002/Chart.csv
gsc-3m-p-pg_0002,2026-07-16,0,2,0,4,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night$,raw/gsc-3m-p-pg_0002/Chart.csv
gsc-3m-p-pg_0002,2026-07-17,0,0,,,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night$,raw/gsc-3m-p-pg_0002/Chart.csv
gsc-3m-p-pg_0002,2026-07-18,0,0,,,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night$,raw/gsc-3m-p-pg_0002/Chart.csv
gsc-3m-p-pg_0002,2026-07-19,0,2,0,2.5,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night$,raw/gsc-3m-p-pg_0002/Chart.csv
gsc-3m-p-pg_0002,2026-07-20,0,0,,,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night$,raw/gsc-3m-p-pg_0002/Chart.csv
gsc-3m-p-pg_0002,2026-07-21,0,5,0,3.8,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night$,raw/gsc-3m-p-pg_0002/Chart.csv
gsc-3m-p-pg_0002,2026-07-22,0,1,0,1,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night$,raw/gsc-3m-p-pg_0002/Chart.csv
gsc-3m-p-pg_0002,2026-07-23,0,0,,,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night$,raw/gsc-3m-p-pg_0002/Chart.csv
gsc-3m-p-pg_0002,2026-07-24,0,0,,,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night$,raw/gsc-3m-p-pg_0002/Chart.csv
gsc-3m-p-pg_0002,2026-07-25,0,0,,,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night$,raw/gsc-3m-p-pg_0002/Chart.csv
gsc-3m-p-pg_0002,2026-07-26,0,0,,,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night$,raw/gsc-3m-p-pg_0002/Chart.csv
gsc-3m-p-pg_0002,2026-07-27,0,0,,,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night$,raw/gsc-3m-p-pg_0002/Chart.csv
gsc-3m-p-pg_0002,2026-07-28,0,0,,,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night$,raw/gsc-3m-p-pg_0002/Chart.csv
gsc-3m-p-pg_0002,2026-07-29,0,0,,,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night$,raw/gsc-3m-p-pg_0002/Chart.csv
gsc-3m-p-pg_0002,2026-07-30,0,0,,,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night$,raw/gsc-3m-p-pg_0002/Chart.csv
gsc-3m-p-pg_0002,2026-07-31,0,1,0,1,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night$,raw/gsc-3m-p-pg_0002/Chart.csv
gsc-3m-p-pg_0002,2026-08-01,0,0,,,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night$,raw/gsc-3m-p-pg_0002/Chart.csv
gsc-3m-p-pg_0002,2026-08-02,0,1,0,8,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night$,raw/gsc-3m-p-pg_0002/Chart.csv
gsc-3m-p-pg_0002,2026-08-03,0,0,,,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night$,raw/gsc-3m-p-pg_0002/Chart.csv
gsc-3m-p-pg_0002,2026-08-04,0,0,,,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night$,raw/gsc-3m-p-pg_0002/Chart.csv
gsc-3m-p-pg_0002,2026-08-05,0,0,,,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night$,raw/gsc-3m-p-pg_0002/Chart.csv
gsc-3m-p-pg_0002,2026-08-06,0,0,,,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night$,raw/gsc-3m-p-pg_0002/Chart.csv
gsc-3m-p-pg_0002,2026-08-07,0,0,,,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night$,raw/gsc-3m-p-pg_0002/Chart.csv
gsc-3m-p-pg_0002,2026-08-08,0,0,,,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night$,raw/gsc-3m-p-pg_0002/Chart.csv
gsc-3m-p-pg_0002,2026-08-09,0,0,,,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night$,raw/gsc-3m-p-pg_0002/Chart.csv
gsc-3m-p-pg_0002,2026-08-10,0,0,,,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night$,raw/gsc-3m-p-pg_0002/Chart.csv
gsc-3m-p-pg_0002,2026-08-11,0,0,,,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night$,raw/gsc-3m-p-pg_0002/Chart.csv
gsc-3m-p-pg_0002,2026-08-12,0,2,0,1.5,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night$,raw/gsc-3m-p-pg_0002/Chart.csv
gsc-3m-p-pg_0002,2026-08-13,0,1,0,3,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night$,raw/gsc-3m-p-pg_0002/Chart.csv
gsc-3m-p-pg_0002,2026-08-14,0,0,,,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night$,raw/gsc-3m-p-pg_0002/Chart.csv
gsc-3m-p-pg_0002,2026-08-15,0,0,,,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night$,raw/gsc-3m-p-pg_0002/Chart.csv
gsc-3m-p-pg_0002,2026-08-16,0,0,,,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night$,raw/gsc-3m-p-pg_0002/Chart.csv
gsc-3m-p-pg_0002,2026-08-17,0,3,0,2,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night$,raw/gsc-3m-p-pg_0002/Chart.csv
gsc-3m-p-pg_0002,2026-08-18,0,2,0,4,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night$,raw/gsc-3m-p-pg_0002/Chart.csv
gsc-3m-p-pg_0002,2026-08-19,0,0,,,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night$,raw/gsc-3m-p-pg_0002/Chart.csv
gsc-3m-p-pg_0002,2026-08-20,0,0,,,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night$,raw/gsc-3m-p-pg_0002/Chart.csv
gsc-3m-p-pg_0002,2026-08-21,0,0,,,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night$,raw/gsc-3m-p-pg_0002/Chart.csv
gsc-3m-p-pg_0002,2026-08-22,0,0,,,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night$,raw/gsc-3m-p-pg_0002/Chart.csv
gsc-3m-p-pg_0002,2026-08-23,0,0,,,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night$,raw/gsc-3m-p-pg_0002/Chart.csv
gsc-3m-p-pg_0002,2026-08-24,0,1,0,1,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night$,raw/gsc-3m-p-pg_0002/Chart.csv
gsc-3m-p-pg_0002,2026-08-25,0,0,,,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night$,raw/gsc-3m-p-pg_0002/Chart.csv
gsc-3m-p-pg_0002,2026-08-26,0,3,0,5.3,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night$,raw/gsc-3m-p-pg_0002/Chart.csv
gsc-3m-p-pg_0002,2026-08-27,0,0,,,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night$,raw/gsc-3m-p-pg_0002/Chart.csv
gsc-3m-p-pg_0002,2026-08-28,0,0,,,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night$,raw/gsc-3m-p-pg_0002/Chart.csv
gsc-3m-p-pg_0002,2026-08-29,0,1,0,8,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night$,raw/gsc-3m-p-pg_0002/Chart.csv
gsc-3m-p-pg_0002,2026-08-30,0,0,,,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night$,raw/gsc-3m-p-pg_0002/Chart.csv
gsc-3m-p-pg_0002,2026-08-31,0,0,,,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night$,raw/gsc-3m-p-pg_0002/Chart.csv
gsc-3m-p-pg_0002,2026-09-01,0,4,0,9.8,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night$,raw/gsc-3m-p-pg_0002/Chart.csv
gsc-3m-p-pg_0002,2026-09-02,0,2,0,6,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night$,raw/gsc-3m-p-pg_0002/Chart.csv
gsc-3m-p-pg_0002,2026-09-03,0,0,,,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night$,raw/gsc-3m-p-pg_0002/Chart.csv
gsc-3m-p-pg_0002,2026-09-04,0,0,,,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night$,raw/gsc-3m-p-pg_0002/Chart.csv
gsc-3m-p-pg_0002,2026-09-05,0,1,0,1,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night$,raw/gsc-3m-p-pg_0002/Chart.csv
gsc-3m-p-pg_0002,2026-09-06,0,0,,,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night$,raw/gsc-3m-p-pg_0002/Chart.csv
gsc-3m-p-pg_0002,2026-09-07,0,2,0,9,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night$,raw/gsc-3m-p-pg_0002/Chart.csv
gsc-3m-p-pg_0002,2026-09-08,0,2,0,9.5,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night$,raw/gsc-3m-p-pg_0002/Chart.csv
gsc-3m-p-pg_0002,2026-09-09,0,1,0,12,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night$,raw/gsc-3m-p-pg_0002/Chart.csv
gsc-3m-p-pg_0002,2026-09-10,0,0,,,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night$,raw/gsc-3m-p-pg_0002/Chart.csv
gsc-3m-p-pg_0002,2026-09-11,0,0,,,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night$,raw/gsc-3m-p-pg_0002/Chart.csv
gsc-3m-p-pg_0003,2026-06-12,0,0,,,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night/themed$,raw/gsc-3m-p-pg_0003/Chart.csv
gsc-3m-p-pg_0003,2026-06-13,0,0,,,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night/themed$,raw/gsc-3m-p-pg_0003/Chart.csv
gsc-3m-p-pg_0003,2026-06-14,0,0,,,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night/themed$,raw/gsc-3m-p-pg_0003/Chart.csv
gsc-3m-p-pg_0003,2026-06-15,0,0,,,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night/themed$,raw/gsc-3m-p-pg_0003/Chart.csv
gsc-3m-p-pg_0003,2026-06-16,0,0,,,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night/themed$,raw/gsc-3m-p-pg_0003/Chart.csv
gsc-3m-p-pg_0003,2026-06-17,0,0,,,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night/themed$,raw/gsc-3m-p-pg_0003/Chart.csv
gsc-3m-p-pg_0003,2026-06-18,0,0,,,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night/themed$,raw/gsc-3m-p-pg_0003/Chart.csv
gsc-3m-p-pg_0003,2026-06-19,0,0,,,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night/themed$,raw/gsc-3m-p-pg_0003/Chart.csv
gsc-3m-p-pg_0003,2026-06-20,0,0,,,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night/themed$,raw/gsc-3m-p-pg_0003/Chart.csv
gsc-3m-p-pg_0003,2026-06-21,0,0,,,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night/themed$,raw/gsc-3m-p-pg_0003/Chart.csv
gsc-3m-p-pg_0003,2026-06-22,0,0,,,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night/themed$,raw/gsc-3m-p-pg_0003/Chart.csv
gsc-3m-p-pg_0003,2026-06-23,0,0,,,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night/themed$,raw/gsc-3m-p-pg_0003/Chart.csv
gsc-3m-p-pg_0003,2026-06-24,0,0,,,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night/themed$,raw/gsc-3m-p-pg_0003/Chart.csv
gsc-3m-p-pg_0003,2026-06-25,0,0,,,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night/themed$,raw/gsc-3m-p-pg_0003/Chart.csv
gsc-3m-p-pg_0003,2026-06-26,0,0,,,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night/themed$,raw/gsc-3m-p-pg_0003/Chart.csv
gsc-3m-p-pg_0003,2026-06-27,0,0,,,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night/themed$,raw/gsc-3m-p-pg_0003/Chart.csv
gsc-3m-p-pg_0003,2026-06-28,0,0,,,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night/themed$,raw/gsc-3m-p-pg_0003/Chart.csv
gsc-3m-p-pg_0003,2026-06-29,0,0,,,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night/themed$,raw/gsc-3m-p-pg_0003/Chart.csv
gsc-3m-p-pg_0003,2026-06-30,0,0,,,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night/themed$,raw/gsc-3m-p-pg_0003/Chart.csv
gsc-3m-p-pg_0003,2026-07-01,0,0,,,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night/themed$,raw/gsc-3m-p-pg_0003/Chart.csv
gsc-3m-p-pg_0003,2026-07-02,0,0,,,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night/themed$,raw/gsc-3m-p-pg_0003/Chart.csv
gsc-3m-p-pg_0003,2026-07-03,0,0,,,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night/themed$,raw/gsc-3m-p-pg_0003/Chart.csv
gsc-3m-p-pg_0003,2026-07-04,0,0,,,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night/themed$,raw/gsc-3m-p-pg_0003/Chart.csv
gsc-3m-p-pg_0003,2026-07-05,0,0,,,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night/themed$,raw/gsc-3m-p-pg_0003/Chart.csv
gsc-3m-p-pg_0003,2026-07-06,0,0,,,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night/themed$,raw/gsc-3m-p-pg_0003/Chart.csv
gsc-3m-p-pg_0003,2026-07-07,0,0,,,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night/themed$,raw/gsc-3m-p-pg_0003/Chart.csv
gsc-3m-p-pg_0003,2026-07-08,0,0,,,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night/themed$,raw/gsc-3m-p-pg_0003/Chart.csv
gsc-3m-p-pg_0003,2026-07-09,0,0,,,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night/themed$,raw/gsc-3m-p-pg_0003/Chart.csv
gsc-3m-p-pg_0003,2026-07-10,0,0,,,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night/themed$,raw/gsc-3m-p-pg_0003/Chart.csv
gsc-3m-p-pg_0003,2026-07-11,0,0,,,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night/themed$,raw/gsc-3m-p-pg_0003/Chart.csv
gsc-3m-p-pg_0003,2026-07-12,0,0,,,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night/themed$,raw/gsc-3m-p-pg_0003/Chart.csv
gsc-3m-p-pg_0003,2026-07-13,0,0,,,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night/themed$,raw/gsc-3m-p-pg_0003/Chart.csv
gsc-3m-p-pg_0003,2026-07-14,0,0,,,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night/themed$,raw/gsc-3m-p-pg_0003/Chart.csv
gsc-3m-p-pg_0003,2026-07-15,0,0,,,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night/themed$,raw/gsc-3m-p-pg_0003/Chart.csv
gsc-3m-p-pg_0003,2026-07-16,0,0,,,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night/themed$,raw/gsc-3m-p-pg_0003/Chart.csv
gsc-3m-p-pg_0003,2026-07-17,0,0,,,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night/themed$,raw/gsc-3m-p-pg_0003/Chart.csv
gsc-3m-p-pg_0003,2026-07-18,0,0,,,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night/themed$,raw/gsc-3m-p-pg_0003/Chart.csv
gsc-3m-p-pg_0003,2026-07-19,0,0,,,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night/themed$,raw/gsc-3m-p-pg_0003/Chart.csv
gsc-3m-p-pg_0003,2026-07-20,0,0,,,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night/themed$,raw/gsc-3m-p-pg_0003/Chart.csv
gsc-3m-p-pg_0003,2026-07-21,0,0,,,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night/themed$,raw/gsc-3m-p-pg_0003/Chart.csv
gsc-3m-p-pg_0003,2026-07-22,0,0,,,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night/themed$,raw/gsc-3m-p-pg_0003/Chart.csv
gsc-3m-p-pg_0003,2026-07-23,0,0,,,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night/themed$,raw/gsc-3m-p-pg_0003/Chart.csv
gsc-3m-p-pg_0003,2026-07-24,0,0,,,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night/themed$,raw/gsc-3m-p-pg_0003/Chart.csv
gsc-3m-p-pg_0003,2026-07-25,0,0,,,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night/themed$,raw/gsc-3m-p-pg_0003/Chart.csv
gsc-3m-p-pg_0003,2026-07-26,0,0,,,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night/themed$,raw/gsc-3m-p-pg_0003/Chart.csv
gsc-3m-p-pg_0003,2026-07-27,0,0,,,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night/themed$,raw/gsc-3m-p-pg_0003/Chart.csv
gsc-3m-p-pg_0003,2026-07-28,0,0,,,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night/themed$,raw/gsc-3m-p-pg_0003/Chart.csv
gsc-3m-p-pg_0003,2026-07-29,0,0,,,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night/themed$,raw/gsc-3m-p-pg_0003/Chart.csv
gsc-3m-p-pg_0003,2026-07-30,0,0,,,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night/themed$,raw/gsc-3m-p-pg_0003/Chart.csv
gsc-3m-p-pg_0003,2026-07-31,0,0,,,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night/themed$,raw/gsc-3m-p-pg_0003/Chart.csv
gsc-3m-p-pg_0003,2026-08-01,0,0,,,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night/themed$,raw/gsc-3m-p-pg_0003/Chart.csv
gsc-3m-p-pg_0003,2026-08-02,0,0,,,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night/themed$,raw/gsc-3m-p-pg_0003/Chart.csv
gsc-3m-p-pg_0003,2026-08-03,0,0,,,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night/themed$,raw/gsc-3m-p-pg_0003/Chart.csv
gsc-3m-p-pg_0003,2026-08-04,0,0,,,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night/themed$,raw/gsc-3m-p-pg_0003/Chart.csv
gsc-3m-p-pg_0003,2026-08-05,0,0,,,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night/themed$,raw/gsc-3m-p-pg_0003/Chart.csv
gsc-3m-p-pg_0003,2026-08-06,0,0,,,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night/themed$,raw/gsc-3m-p-pg_0003/Chart.csv
gsc-3m-p-pg_0003,2026-08-07,0,0,,,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night/themed$,raw/gsc-3m-p-pg_0003/Chart.csv
gsc-3m-p-pg_0003,2026-08-08,0,0,,,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night/themed$,raw/gsc-3m-p-pg_0003/Chart.csv
gsc-3m-p-pg_0003,2026-08-09,0,0,,,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night/themed$,raw/gsc-3m-p-pg_0003/Chart.csv
gsc-3m-p-pg_0003,2026-08-10,0,0,,,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night/themed$,raw/gsc-3m-p-pg_0003/Chart.csv
gsc-3m-p-pg_0003,2026-08-11,0,0,,,page-group,date,complete,false,2026-06-12,2026-09-11,GB,web,page,+^https://www[.]the-anchor[.]pub/quiz-night/themed$,raw/gsc-3m-p-pg_0003/Chart.csv
